gene_id	GSM3998167	GSM3998168	GSM3998169	GSM3998170	GSM3998171	GSM3998172	GSM3998173	GSM3998174	GSM3998175	GSM3998176	GSM3998177	GSM3998178	GSM3998179	GSM3998180	GSM3998181	GSM3998182	GSM3998183	GSM3998184	GSM3998185	GSM3998186	GSM3998187	GSM3998188	GSM3998189	GSM3998190	GSM3998191	GSM3998192	GSM3998193	GSM3998194	GSM3998195	GSM3998196	GSM3998197	GSM3998198	GSM3998199	GSM3998200	GSM3998201	GSM3998202	GSM3998203	GSM3998204	GSM3998205	GSM3998206	GSM3998207	GSM3998208	GSM3998209	GSM3998210	GSM3998211	GSM3998212	GSM3998213	GSM3998214	GSM3998215	GSM3998216	GSM3998217	GSM3998218	GSM3998219	GSM3998220	GSM3998221	GSM3998222	GSM3998223	GSM3998224	GSM3998225	GSM3998226	GSM3998227	GSM3998228	GSM3998229	GSM3998230	GSM3998231	GSM3998232	GSM3998233	GSM3998234	GSM3998235	GSM3998236	GSM3998237	GSM3998238	GSM3998239	GSM3998240	GSM3998241	GSM3998242	GSM3998243	GSM3998244	GSM3998245	GSM3998246	GSM3998247	GSM3998248	GSM3998249	GSM3998250	GSM3998251	GSM3998252	GSM3998253	GSM3998254	GSM3998255	GSM3998256	GSM3998257	GSM3998258	GSM3998259	GSM3998260	GSM3998261	GSM3998262	GSM3998263	GSM3998264	GSM3998265	GSM3998266	GSM3998267	GSM3998268	GSM3998269	GSM3998270	GSM3998271	GSM3998272	GSM3998273	GSM3998274	GSM3998275	GSM3998276	GSM3998277	GSM3998278	GSM3998279	GSM3998280	GSM3998281	GSM3998282	GSM3998283	GSM3998284	GSM3998285	GSM3998286	GSM3998287	GSM3998288	GSM3998289	GSM3998290	GSM3998291	GSM3998292	GSM3998293	GSM3998294	GSM3998295	GSM3998296	GSM3998297	GSM3998298	GSM3998299	GSM3998300	GSM3998301	GSM3998302	GSM3998303	GSM3998304	GSM3998305	GSM3998306	GSM3998307	GSM3998308	GSM3998309	GSM3998310	GSM3998311	GSM3998312	GSM3998313	GSM3998314	GSM3998315	GSM3998316	GSM3998317	GSM3998318	GSM3998319	GSM3998320	GSM3998321	GSM3998322	GSM3998323	GSM3998324	GSM3998325	GSM3998326	GSM3998327	GSM3998328	GSM3998329	GSM3998330	GSM3998331	GSM3998332	GSM3998333	GSM3998334	GSM3998335	GSM3998336	GSM3998337	GSM3998338	GSM3998339	GSM3998340	GSM3998341	GSM3998342	GSM3998343	GSM3998344	GSM3998345	GSM3998346	GSM3998347	GSM3998348	GSM3998349	GSM3998350	GSM3998351	GSM3998352	GSM3998353	GSM3998354	GSM3998355	GSM3998356	GSM3998357	GSM3998358	GSM3998359	GSM3998360	GSM3998361	GSM3998362	GSM3998363	GSM3998364	GSM3998365	GSM3998366	GSM3998367	GSM3998368	GSM3998369	GSM3998370	GSM3998371	GSM3998372	GSM3998373	GSM3998374	GSM3998375	GSM3998376	GSM3998377	GSM3998378	GSM3998379	GSM3998380	GSM3998381	GSM3998382
ENSG00000163093	52	41	39	64	54	48	70	53	52	42	60	51	56	48	30	57	32	68	55	47	68	77	67	62	42	36	45	54	43	46	84	75	49	56	48	42	36	30	45	33	29	16	35	48	33	33	66	32	45	48	46	93	43	28	43	23	46	44	101	69	72	56	38	37	60	36	89	40	70	78	50	46	47	46	40	42	52	53	63	42	66	74	54	76	45	61	32	88	47	34	53	57	36	66	61	40	52	54	45	22	54	64	32	54	65	21	25	45	42	28	21	19	34	44	30	47	25	40	68	47	72	45	44	77	66	34	32	69	33	40	30	88	34	48	51	71	46	41	50	38	46	41	48	39	71	50	61	49	45	52	43	92	23	39	29	53	54	65	88	35	64	39	28	23	44	63	36	40	43	26	50	46	67	65	51	60	50	45	38	106	55	88	47	73	76	74	58	63	55	50	69	65	91	41	57	59	54	83	89	49	86	68	57	63	86	81	70	38	68	59	69	73	78	52	47	112
ENSG00000154479	2	0	4	4	5	3	6	2	1	2	4	2	3	4	2	1	3	4	2	6	8	3	11	1	3	6	2	3	4	1	1	4	4	2	4	0	1	6	5	2	2	1	4	1	1	1	6	2	1	10	3	11	2	4	7	0	3	0	2	3	0	1	2	0	2	3	2	3	1	5	3	0	1	1	3	1	5	2	2	2	3	3	5	5	5	2	6	2	3	0	5	3	3	0	8	5	1	0	2	0	2	6	4	5	2	0	0	0	1	0	0	3	2	3	1	3	0	1	2	4	1	1	0	3	3	2	3	0	1	5	2	4	0	1	4	1	0	1	3	0	2	2	2	2	5	2	2	2	4	0	2	2	2	1	3	3	1	7	2	0	5	1	5	5	2	0	1	2	3	4	3	0	4	0	4	3	2	2	3	0	0	2	2	2	0	0	0	2	4	1	0	5	3	9	2	2	0	1	1	0	2	2	4	6	9	1	0	7	3	2	5	0	5	1	5	5
ENSG00000153086	2655	2072	2030	3182	2848	2435	2180	2455	1781	1705	2076	2492	1707	2068	2138	3719	2379	2396	2533	2615	2685	1804	2650	2147	1686	1931	2157	1519	3483	3350	2388	2374	2575	2777	2725	2005	2942	1976	2470	2550	1420	3154	2458	2062	2695	2525	2032	3289	2689	3312	1881	1005	2913	1709	1446	1558	1881	1788	2489	1366	2444	2190	3066	1795	3024	1760	2524	1879	2480	1983	2738	2584	1934	2351	2162	1514	2468	3258	2146	2700	2495	2708	3499	3166	2296	2531	2025	2556	2792	2331	2128	2031	818	1486	2746	2897	3119	2607	3283	2956	2269	1205	2783	3775	2452	2707	2364	2836	2706	930	1376	2127	2302	429	1849	2723	1769	2093	1800	3601	3078	3019	2483	2057	2550	2053	2055	2873	2213	2332	2507	2415	2607	2560	2994	1930	3433	5316	3229	2067	2384	2556	1872	1938	2508	2661	1802	3585	3478	3654	3710	3175	3926	3043	2206	4293	3260	3022	2831	2297	1809	3454	2379	2875	1730	1543	1645	2884	2469	3342	3311	3390	2736	2617	1673	1650	1821	2327	2846	2976	2313	2156	2846	2275	1703	2078	2581	2310	1869	2158	2452	1771	1970	1617	2187	1265	1691	2493	2181	2004	2229	1911	1530	2100	2053	2588	2111	2007	2314	1605	3399	2051	3228	2320	2039	2270
ENSG00000163596	13	15	23	14	9	11	12	17	10	13	16	12	9	21	12	15	18	26	28	15	12	13	26	17	25	5	14	2	16	11	13	13	17	7	18	10	11	17	5	12	11	6	9	7	8	9	7	15	20	27	25	47	9	13	29	20	19	16	34	20	25	11	6	9	10	15	44	6	24	10	4	13	6	13	17	14	21	6	26	12	12	16	16	30	35	8	6	17	7	3	27	22	6	13	14	11	8	25	22	23	10	4	23	10	32	6	4	23	8	15	10	14	6	14	21	10	25	9	26	25	14	11	12	17	15	4	8	9	9	26	10	15	10	14	34	6	22	6	24	8	38	8	13	19	10	8	5	12	31	13	9	12	12	14	16	13	13	32	11	4	47	23	31	7	11	37	11	10	17	10	7	9	26	20	14	38	5	8	6	10	5	16	16	12	15	18	10	11	24	5	10	18	44	18	14	12	10	11	12	9	20	15	20	38	17	28	20	15	21	19	14	26	42	16	21	22
ENSG00000152102	1109	961	946	1314	1216	1343	1161	1030	1018	1240	1304	1355	1025	1019	952	1191	728	1230	1246	1269	1155	1394	1288	1070	1041	769	679	768	822	871	1065	1288	982	1082	911	786	846	782	870	992	822	778	979	845	800	796	1253	732	1166	872	402	483	1125	520	412	590	500	584	1307	1190	1042	1139	796	420	1208	384	943	1178	1546	1224	1087	1139	1392	930	1256	554	903	934	1066	1126	1068	1364	1213	1145	963	931	917	1292	1162	797	1121	1200	281	391	1105	1324	1362	1418	1069	875	1450	511	1133	1232	1626	906	681	1283	812	723	759	638	917	174	1243	1115	560	744	483	1607	1401	1068	944	1979	1200	939	807	1391	1057	1278	1366	1464	845	1325	1177	1028	965	705	1616	711	1216	1319	1081	873	1363	1080	1314	1445	1282	1218	1286	1567	952	1509	832	1205	1036	1315	1337	1145	1277	1422	993	859	741	817	529	1070	844	871	963	879	822	776	561	591	715	854	640	984	882	1049	1075	1017	1021	1113	762	994	1240	969	833	1395	999	571	640	782	908	959	1027	749	951	1007	517	1080	1109	1132	822	900	1109	955	1226	720	875	1018	934	1208
ENSG00000258083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000143954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000162944	15	37	36	35	14	49	31	53	21	24	39	42	42	30	33	48	42	42	27	20	41	63	57	38	63	51	55	20	41	47	14	42	55	17	34	20	12	24	16	9	27	19	24	28	13	27	48	55	43	52	28	39	31	25	34	37	37	55	55	51	43	44	23	26	31	3	49	22	36	38	14	19	32	22	28	20	30	13	24	27	35	38	28	35	32	17	51	37	26	18	37	46	11	14	20	44	39	34	41	24	36	19	47	33	28	24	12	34	22	28	8	5	21	7	23	19	5	10	42	38	29	31	25	44	38	14	13	24	24	21	23	49	28	30	66	20	10	10	18	33	19	9	29	4	25	30	19	53	34	11	25	29	12	26	35	29	21	38	20	12	69	54	38	33	13	42	20	33	34	17	20	43	21	38	14	40	14	11	12	18	17	12	16	7	30	14	12	21	24	28	28	33	74	13	7	25	14	18	45	7	33	18	20	64	48	69	27	48	41	48	65	60	41	43	23	52
ENSG00000162994	33	30	78	44	38	33	39	26	13	25	32	23	23	16	23	40	22	21	19	19	29	37	43	23	57	19	39	28	37	26	34	22	47	29	46	30	42	31	35	52	50	82	37	21	43	54	21	52	22	66	30	64	24	32	52	79	31	24	40	28	21	22	17	33	19	34	70	26	23	26	15	7	35	16	21	26	17	22	29	24	35	27	29	35	28	12	10	43	34	24	37	75	20	49	31	26	24	20	25	24	32	26	25	36	41	13	5	20	23	22	21	8	15	32	45	32	30	19	39	49	23	18	13	38	33	22	8	14	20	29	17	32	19	24	33	41	32	19	37	7	57	55	41	11	32	32	33	58	42	31	22	48	13	34	16	31	30	59	26	28	81	43	27	22	22	72	44	38	25	28	48	25	100	115	22	41	24	22	10	17	18	7	27	24	27	25	12	23	37	9	15	37	32	28	17	6	18	27	15	35	40	21	17	66	53	88	62	54	46	57	55	48	60	80	23	62
ENSG00000152527	54	54	37	43	50	43	64	64	77	72	72	73	40	78	50	46	46	88	78	42	74	78	80	42	116	72	63	66	35	53	46	34	83	47	46	47	32	35	48	36	46	33	76	31	43	47	49	64	40	42	82	92	62	42	56	90	48	61	132	45	45	71	44	45	66	40	128	51	92	46	47	56	34	61	71	92	68	67	73	77	57	120	85	91	44	59	35	147	77	24	203	81	13	51	64	50	51	60	46	37	59	47	57	83	88	27	16	44	62	40	27	45	26	57	58	63	83	28	72	72	82	63	70	123	58	72	39	49	43	33	38	79	44	60	68	51	20	30	56	42	54	66	45	42	81	38	63	44	27	60	30	44	29	57	53	50	32	50	51	36	105	46	47	36	74	84	43	87	59	43	22	40	87	61	25	166	29	74	26	31	47	60	84	71	154	66	32	38	96	56	31	82	96	45	36	44	25	56	66	54	103	61	78	114	72	110	36	102	107	146	125	100	112	85	40	112
ENSG00000152056	26	24	26	61	49	26	49	26	37	49	39	37	31	53	23	25	48	41	50	71	59	63	38	23	91	16	50	37	49	7	55	13	46	39	52	39	27	23	21	70	43	28	37	15	29	32	62	28	42	24	18	36	10	25	16	6	13	20	42	89	17	69	22	31	16	11	24	65	33	28	32	28	32	24	29	20	17	7	39	45	14	33	61	57	32	32	27	38	22	16	45	65	17	16	36	29	35	54	16	15	31	54	44	26	31	23	16	25	26	52	15	22	29	34	39	41	49	20	13	18	29	16	19	77	40	24	16	20	21	30	34	34	12	24	53	32	16	15	14	37	30	52	44	16	72	21	38	7	9	22	25	18	19	64	16	13	31	30	12	28	58	38	27	30	15	33	23	22	16	9	20	9	25	32	19	21	14	24	6	37	33	23	29	15	23	46	11	19	45	36	31	33	37	34	21	35	34	35	26	18	35	20	14	50	49	42	27	25	37	52	45	57	47	32	23	29
ENSG00000186132	90	75	72	112	97	71	111	63	41	81	61	61	84	89	64	58	117	102	66	98	73	85	83	74	90	51	64	70	97	83	91	104	104	75	99	63	73	61	73	94	118	76	104	70	66	107	79	91	153	106	103	112	47	107	113	164	151	180	107	92	66	64	54	74	69	61	101	60	61	56	49	42	44	57	49	69	40	60	57	48	108	54	90	95	84	46	51	67	62	72	53	71	23	37	87	58	87	79	67	47	94	64	70	61	97	45	39	58	46	91	36	33	64	25	68	82	56	63	50	74	62	75	60	92	78	47	56	63	55	51	78	74	40	97	91	102	48	99	55	62	77	64	127	47	59	88	63	118	102	91	114	125	46	78	79	77	121	100	105	54	109	91	84	66	68	73	49	97	76	63	100	49	101	75	47	62	48	48	25	55	53	46	55	66	49	52	35	47	59	54	87	54	78	30	59	42	56	41	50	86	79	72	30	82	145	72	90	44	71	98	97	106	139	101	63	70
ENSG00000163082	11	22	14	26	23	15	23	14	7	2	9	16	8	7	5	12	3	12	13	4	8	34	31	15	53	26	18	3	12	18	11	10	27	12	46	14	11	13	19	14	16	17	13	8	6	0	14	23	12	16	12	24	6	10	20	19	7	29	47	31	27	9	16	9	23	20	27	5	42	11	6	20	7	12	19	15	24	13	8	10	9	30	9	9	21	10	32	31	2	3	24	63	3	19	10	18	6	19	17	11	5	121	11	12	7	4	8	5	10	5	7	9	4	19	15	13	19	10	78	8	14	2	9	100	6	7	3	12	7	5	4	10	9	6	21	18	12	12	3	8	14	10	9	7	15	10	4	6	10	6	12	19	6	7	10	12	7	35	5	6	98	30	15	6	12	48	35	25	19	11	12	22	24	16	21	8	11	4	2	19	18	14	10	18	8	20	6	23	33	15	8	24	98	13	5	27	11	13	37	32	20	31	16	60	41	24	11	26	22	34	25	15	24	12	40	77
ENSG00000123612	111	85	102	141	162	115	80	120	102	99	129	101	83	77	87	175	96	161	111	165	136	135	122	114	77	132	115	89	126	60	138	151	68	114	62	43	104	63	65	183	78	190	119	65	72	159	126	67	73	127	172	93	155	108	100	140	117	154	47	88	39	109	67	54	133	42	86	54	142	94	113	83	130	53	75	27	91	113	56	79	178	93	188	152	101	80	54	212	276	42	39	80	24	41	135	114	161	135	111	175	231	28	87	183	144	103	45	96	78	60	69	73	49	3	112	98	108	41	26	132	144	109	75	122	133	79	73	190	86	111	80	177	116	83	130	33	99	95	116	153	57	146	82	91	258	86	120	145	168	216	171	230	58	91	117	184	152	144	156	90	79	213	121	106	130	67	114	92	84	129	146	68	139	168	63	71	54	54	37	39	27	34	70	34	51	52	32	29	43	28	45	91	37	21	21	16	26	19	32	50	49	25	89	86	43	111	58	60	139	75	114	20	90	84	52	35
ENSG00000143867	2	5	2	11	3	4	6	0	0	1	1	7	0	0	0	1	1	3	6	1	4	4	13	0	11	5	5	0	1	2	18	4	4	0	3	2	0	1	1	0	1	0	2	9	0	0	2	4	1	2	4	2	2	1	0	0	0	19	33	2	7	2	9	7	0	2	9	3	2	6	1	3	5	1	4	18	2	3	8	1	1	12	0	5	2	0	1	9	3	1	15	19	3	1	1	2	0	3	0	0	0	3	2	1	1	0	0	2	2	2	0	3	0	12	4	7	0	1	19	0	1	0	4	4	1	3	2	0	0	0	0	1	1	1	11	3	2	6	1	0	0	2	5	0	1	3	4	5	1	2	0	0	5	2	0	4	1	4	1	0	25	6	8	2	5	15	5	13	13	2	0	2	2	2	2	3	1	1	0	1	2	4	1	2	1	2	2	6	16	0	1	1	13	3	0	9	1	3	0	10	3	0	3	7	5	0	1	0	1	12	2	48	3	0	7	17
ENSG00000183891	69	83	209	98	117	104	137	86	91	43	90	85	67	67	63	71	97	150	90	155	65	89	77	68	146	67	65	115	131	127	131	92	78	150	66	78	67	62	104	133	76	113	138	68	103	185	78	182	85	114	288	224	137	162	179	179	200	117	75	56	55	61	77	43	40	53	38	41	48	42	42	60	51	37	50	30	59	25	62	61	164	47	68	87	79	43	45	70	72	40	63	87	34	63	133	80	147	61	57	52	98	48	156	71	82	78	59	55	60	36	53	44	78	23	82	62	89	43	66	110	93	57	53	94	71	31	41	43	45	123	115	107	56	84	75	39	134	59	170	118	91	81	76	39	225	54	135	89	137	71	62	122	85	150	78	163	80	83	114	138	156	70	99	54	79	88	61	71	68	75	92	37	178	143	49	175	30	35	22	20	26	29	48	20	30	35	24	23	32	18	29	43	45	10	54	34	30	16	29	107	53	77	31	119	164	68	52	143	148	77	99	71	118	62	72	26
ENSG00000144357	1403	1053	1388	1376	1547	1618	1578	1351	1246	1753	1727	1547	1435	1644	1532	1451	1289	1752	1751	2400	2055	1912	1791	1489	1714	1397	1602	1520	1505	718	1257	1467	1011	1438	864	785	905	723	1006	1598	1237	1227	1713	674	895	1390	1686	911	1730	1843	1540	1570	1354	1525	1209	1383	1114	1056	952	1635	756	1710	831	465	1466	413	1038	1194	1922	1515	1238	939	1404	916	1549	447	1003	998	1223	1284	1323	1695	2043	2240	1157	1184	759	1679	1780	880	1510	1254	348	387	1519	1635	1842	1621	1324	1355	1964	643	1769	2034	2257	1030	625	1354	1133	722	1002	477	1171	204	1338	1775	959	447	463	2514	1882	1742	1374	2257	1790	1441	893	1547	1588	1807	1815	1931	1289	1855	1744	843	646	363	1424	1394	1219	1979	1767	1140	2342	1102	1630	1691	1972	1673	1758	1873	876	1505	1430	1402	1340	1509	1661	1422	1453	2078	1392	1362	1199	740	1040	1097	807	1028	1262	589	1446	1499	706	1376	419	680	314	432	445	698	817	652	737	960	439	561	892	644	641	1215	662	302	376	512	567	614	612	660	675	604	526	1102	1106	1460	928	898	1342	958	1369	623	1242	1290	712	843
ENSG00000155729	228	255	321	401	338	296	364	225	208	242	306	289	247	242	266	267	229	314	263	316	290	282	284	250	345	298	210	262	303	316	269	304	279	276	284	235	251	205	228	289	204	232	284	256	204	252	292	219	294	286	267	249	256	285	237	267	258	300	396	287	323	249	267	214	259	255	405	265	395	255	247	282	287	237	280	192	291	288	285	304	334	302	391	390	312	252	226	294	292	306	348	380	136	185	262	341	303	351	303	225	301	175	281	306	349	259	180	290	258	166	193	249	271	74	331	312	232	253	150	347	322	257	240	468	270	288	265	252	278	299	244	303	272	299	269	274	275	288	388	169	297	319	297	283	374	317	257	427	377	389	403	409	274	291	263	353	285	337	337	289	395	334	334	251	256	255	191	311	308	273	316	282	291	253	132	211	174	252	177	290	220	236	270	289	223	296	195	258	274	234	254	265	304	215	283	181	228	231	276	252	224	249	204	276	262	320	243	207	300	297	284	252	339	258	269	328
ENSG00000155749	14	3	9	11	14	5	7	6	2	7	4	6	8	4	8	3	11	3	8	6	5	5	4	2	15	8	10	8	9	12	8	1	5	5	11	7	12	4	12	9	11	15	17	9	5	19	3	21	15	7	11	16	11	5	7	18	7	6	27	6	11	12	9	9	9	7	24	10	9	6	4	7	12	5	7	7	15	8	30	13	5	18	19	19	15	9	6	10	8	9	18	8	18	18	13	9	6	6	7	6	5	11	5	10	9	3	4	4	7	6	3	8	6	11	7	17	8	7	17	8	15	6	9	11	7	10	6	8	4	12	3	6	4	4	15	21	14	9	6	12	19	10	16	4	6	9	12	5	12	7	9	15	6	20	7	10	15	19	9	7	19	18	21	2	17	7	11	8	10	3	9	11	18	14	16	24	14	12	2	12	13	8	8	13	9	6	8	4	3	10	3	9	16	3	9	7	10	8	11	3	5	11	3	12	10	8	3	21	23	23	4	8	50	4	7	13
ENSG00000163795	249	203	222	321	265	174	303	219	138	172	184	181	227	190	142	137	149	146	249	224	172	183	143	142	293	195	177	215	260	264	231	322	329	308	319	282	313	201	216	190	202	163	193	304	272	207	200	332	208	120	117	356	156	133	148	195	144	130	563	288	400	172	311	609	168	773	375	197	198	273	187	272	162	201	166	373	369	309	272	356	202	170	251	273	290	270	318	250	133	256	307	322	355	590	148	178	164	227	156	117	215	289	161	172	189	180	176	206	198	177	209	277	176	861	227	158	157	282	591	186	173	166	122	307	264	129	212	139	120	132	134	175	151	173	175	320	331	277	230	192	278	289	226	179	210	312	238	269	178	207	203	242	209	263	251	241	167	221	265	195	258	256	213	121	325	476	279	314	301	163	218	290	555	682	112	287	224	254	224	481	444	455	335	405	310	377	320	472	341	300	283	249	495	314	252	281	236	402	381	415	530	398	360	385	200	293	472	298	272	303	247	334	423	288	288	421
ENSG00000173699	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
ENSG00000187123	17	22	7	16	22	8	8	12	8	6	9	4	12	31	6	11	11	22	28	5	16	19	88	18	23	40	7	9	18	20	16	4	13	16	23	13	14	4	12	9	14	25	2	6	6	14	11	9	10	5	9	8	8	10	8	1	11	29	20	22	4	13	3	22	23	5	28	11	13	10	41	4	15	18	18	5	7	6	8	3	3	18	15	2	14	10	25	32	8	8	21	21	2	0	13	19	11	39	8	9	38	86	6	8	18	3	0	8	12	5	5	4	15	7	4	14	15	17	21	11	17	8	24	45	23	2	11	10	14	11	13	11	12	12	22	7	7	15	12	5	6	12	12	8	14	17	8	7	9	20	13	12	6	47	14	22	16	30	17	10	52	41	14	3	15	13	20	31	7	16	15	6	6	3	28	11	9	12	4	8	9	16	7	18	9	8	15	8	4	8	7	15	18	0	0	6	5	12	7	0	1	9	11	12	9	14	6	7	11	1	7	13	18	18	18	12
ENSG00000150556	18	13	5	8	19	6	8	6	6	3	6	7	5	6	7	5	9	6	8	5	2	17	60	12	19	14	11	2	4	10	3	11	10	4	38	14	10	5	3	4	7	6	4	8	14	11	6	20	6	9	11	13	0	11	11	6	3	20	26	11	15	6	2	25	2	0	27	4	3	11	2	6	1	6	6	4	7	3	9	5	5	6	6	1	7	1	4	7	3	5	13	11	1	6	9	5	1	8	6	6	11	76	5	5	16	3	2	2	4	6	6	3	4	11	11	3	23	26	2	6	6	4	2	67	0	1	15	3	6	4	1	1	4	4	11	10	4	12	0	2	9	3	7	5	4	6	3	3	5	3	7	9	2	6	2	17	8	35	4	12	92	7	11	1	6	19	11	5	8	9	6	22	24	3	17	2	6	11	5	8	2	9	12	2	13	10	10	2	3	5	3	12	70	14	2	11	10	19	7	1	7	13	13	38	21	16	0	2	3	9	19	20	0	8	29	16
ENSG00000143891	1949	1544	1945	1912	2238	2154	2033	1656	1309	1946	1941	2190	1752	1712	1704	1467	2133	2107	2085	2070	1728	2325	1930	1505	1859	1702	1609	1764	1548	1525	2063	2165	2242	2086	1787	2038	1859	1405	1616	1938	1924	2382	1796	2258	2090	2606	1853	1835	2122	1384	1097	1794	1556	2230	1564	1677	1743	1532	2210	2174	2041	1494	1860	1427	1831	1860	1648	2065	2337	2483	1692	1779	2116	2483	2049	1478	1850	1605	2399	1898	2589	2099	2096	2503	2416	1850	1746	2208	1811	1682	2409	2253	752	1264	2477	2152	1896	2742	1897	2029	2597	1208	1829	1932	2428	1988	2134	1781	1932	2123	1590	1471	2147	745	2292	2160	1194	1460	1079	2077	2188	1778	1951	3226	2033	1806	1517	2322	2344	2322	1843	2406	1748	2410	2500	2083	2035	2055	2000	1652	1786	1984	2052	2037	2111	1962	1896	2110	2298	1924	2264	2505	1917	1682	1699	2000	1973	1986	2522	1873	1948	2372	2229	1809	1505	1452	1373	1547	1796	2034	1808	1671	2362	2615	1660	2370	1570	2027	1763	2343	2127	2330	2109	2113	1998	2319	1889	1858	2144	2047	2235	2513	2499	1650	1667	1721	1984	2076	1934	1851	2309	1949	1214	2469	2034	2361	2773	1772	2446	2011	2433	1971	2591	1828	2054	1793
ENSG00000188760	37	31	28	38	81	9	55	20	18	31	42	19	34	51	25	16	12	25	29	45	33	22	28	17	28	33	18	26	58	53	32	50	59	43	32	59	44	36	26	38	34	27	24	59	47	50	23	39	59	41	8	33	31	35	24	23	36	8	98	30	55	26	63	61	62	122	78	37	30	36	34	23	26	45	44	51	68	49	47	45	47	56	52	25	49	66	52	42	18	42	47	49	42	57	35	19	42	32	13	13	14	36	29	23	40	40	21	33	14	51	24	59	28	81	19	47	17	68	77	32	28	30	23	34	32	18	34	13	21	41	39	30	14	18	19	104	75	118	54	9	62	51	39	40	26	77	41	49	47	49	45	43	45	95	37	34	42	43	46	28	42	34	16	12	61	47	62	54	41	36	44	63	74	85	25	63	29	44	47	72	94	59	40	54	40	54	82	52	57	54	44	42	75	61	61	66	44	66	78	67	88	60	35	68	51	30	108	49	53	38	39	39	52	48	50	68
